2026-02-13 12:26:50,927,model_id,operation,duration_sec,peak_vram_gb,system_ram_gb,prompt_tokens,generated_tokens
2026-02-13 17:34:45,263,qwen-3,score,3.8582,9.9817,21.1811,977,0
2026-02-13 17:34:50,258,qwen-3,score,3.9825,9.8645,21.1811,816,0
2026-02-13 17:34:57,349,qwen-3,score,8.2256,10.3965,21.1811,1559,0
2026-02-13 17:35:03,577,qwen-3,score,4.7272,9.9829,21.1811,980,0
2026-02-13 17:36:15,180,qwen-3,generate,74.8511,9.7688,21.1811,1273,779
2026-02-13 17:39:09,568,qwen-3,generate,188.4373,9.7945,21.1811,1273,2048
2026-02-13 17:40:54,862,qwen-3,generate,110.8918,9.6106,21.1811,573,1170
2026-02-13 17:43:01,379,qwen-3,generate,136.6057,9.6106,21.1811,573,1506
2026-02-13 17:44:02,064,qwen-3,generate,64.4042,9.6270,21.1811,683,705
2026-02-13 17:44:48,442,qwen-3,generate,50.2416,9.6270,21.1811,683,551
2026-02-13 17:46:20,449,qwen-3,generate,97.7805,9.9522,21.1811,1991,1048
2026-02-13 17:48:20,482,qwen-3,generate,127.6626,9.9522,21.1811,1991,1340
2026-02-13 17:49:44,339,deepseek-r1,score,15.2114,12.0416,21.6319,3607,0
2026-02-13 17:49:51,542,deepseek-r1,score,6.1055,10.8720,21.6325,2049,0
2026-02-13 17:49:58,297,deepseek-r1,score,4.9101,10.9168,21.6326,2103,0
2026-02-13 17:50:04,140,deepseek-r1,score,4.0021,10.2570,21.6326,1227,0
2026-02-13 17:50:13,994,deepseek-r1,score,8.5204,12.0416,21.6326,3607,0
2026-02-13 17:50:18,713,deepseek-r1,score,3.6471,10.9168,21.6326,2103,0
2026-02-13 17:51:04,953,deepseek-r1,generate,46.5862,9.9185,21.6338,1640,443
2026-02-13 17:53:36,771,deepseek-r1,generate,163.6504,9.9594,21.6340,1640,1708
2026-02-13 17:55:06,782,deepseek-r1,generate,95.3934,9.6264,21.6345,529,997
2026-02-13 17:56:32,138,deepseek-r1,generate,91.2420,9.6185,21.6345,529,887
2026-02-13 17:57:31,782,deepseek-r1,generate,63.3249,9.6474,21.6347,650,651
2026-02-13 17:59:08,479,deepseek-r1,generate,104.7090,9.6670,21.6347,650,1092
2026-02-13 18:01:39,842,deepseek-r1,generate,161.5481,10.1814,21.6350,2594,1652
2026-02-13 18:02:34,937,deepseek-r1,generate,57.9042,10.1814,21.6350,2594,564
2026-02-13 18:02:44,302,deepseek-r1,score,7.5733,12.0416,21.6350,3607,0
2026-02-13 18:02:48,890,deepseek-r1,score,3.3932,10.8720,21.6350,2049,0
2026-02-13 18:02:55,377,deepseek-r1,score,4.5704,10.9168,21.6350,2103,0
2026-02-13 18:03:00,931,deepseek-r1,score,3.6540,10.2570,21.6350,1227,0
2026-02-13 18:03:12,834,deepseek-r1,score,10.5776,12.0416,21.6350,3607,0
2026-02-13 18:03:20,938,deepseek-r1,score,6.9162,10.9168,21.6350,2103,0
2026-02-13 18:04:46,114,deepseek-r1,generate,89.8372,9.9185,21.6351,1640,911
2026-02-13 18:05:51,162,deepseek-r1,generate,68.4954,9.9185,21.6351,1640,694
2026-02-13 18:06:57,098,deepseek-r1,generate,71.5389,9.6185,21.6351,529,737
2026-02-13 18:08:28,545,deepseek-r1,generate,97.3787,9.6344,21.6351,529,1038
2026-02-13 18:09:09,102,deepseek-r1,generate,42.1058,9.6474,21.6351,650,438
2026-02-13 18:10:30,719,deepseek-r1,generate,87.5093,9.6474,21.6351,650,867
2026-02-13 18:11:36,175,deepseek-r1,generate,71.3657,10.1814,21.6351,2594,688
2026-02-13 18:12:42,263,deepseek-r1,generate,68.8699,10.1814,21.6351,2594,667
2026-02-13 18:12:51,006,deepseek-r1,score,6.9492,11.4662,21.6351,2839,0
2026-02-13 18:12:58,886,deepseek-r1,score,4.9414,10.7615,21.6353,1899,0
2026-02-13 18:13:03,428,deepseek-r1,score,4.8985,10.6566,21.6353,1760,0
2026-02-13 18:13:08,622,deepseek-r1,score,3.5140,10.2440,21.6353,1209,0
2026-02-13 18:13:17,169,deepseek-r1,score,7.2002,11.4662,21.6353,2839,0
2026-02-13 18:13:28,761,deepseek-r1,score,10.8343,10.6566,21.6353,1760,0
2026-02-13 18:14:19,734,deepseek-r1,generate,51.4705,9.9147,21.6353,1624,464
2026-02-13 18:15:45,889,deepseek-r1,generate,91.7591,9.9147,21.6353,1624,915
2026-02-13 18:16:43,823,deepseek-r1,generate,63.4895,9.6186,21.6353,531,634
2026-02-13 18:17:48,083,deepseek-r1,generate,67.9863,9.6186,21.6353,531,675
2026-02-13 18:18:32,243,deepseek-r1,generate,45.7065,9.6485,21.6353,655,446
2026-02-13 18:19:14,524,deepseek-r1,generate,45.9268,9.6485,21.6353,655,464
2026-02-13 18:20:07,056,deepseek-r1,generate,56.1884,10.1461,21.6353,2449,519
2026-02-13 18:21:51,793,deepseek-r1,generate,112.1938,10.1461,21.6353,2449,1113
2026-02-13 18:22:01,971,deepseek-r1,score,8.6414,11.4677,21.6353,2843,0
2026-02-13 18:22:09,709,deepseek-r1,score,4.7958,10.7615,21.6353,1899,0
2026-02-13 18:22:16,447,deepseek-r1,score,4.7609,10.6566,21.6353,1760,0
2026-02-13 18:22:22,208,deepseek-r1,score,6.1719,10.2440,21.6353,1209,0
2026-02-13 18:22:33,347,deepseek-r1,score,9.8016,11.4677,21.6353,2843,0
2026-02-13 18:22:40,579,deepseek-r1,score,4.1889,10.6566,21.6353,1760,0
2026-02-13 18:23:16,044,deepseek-r1,generate,38.1243,9.9147,21.6353,1624,380
2026-02-13 18:24:42,390,deepseek-r1,generate,91.8751,9.9147,21.6353,1624,916
2026-02-13 18:25:51,171,deepseek-r1,generate,72.2693,9.6186,21.6353,531,719
2026-02-13 18:26:45,748,deepseek-r1,generate,58.3434,9.6186,21.6353,531,580
2026-02-13 18:27:30,126,deepseek-r1,generate,48.1911,9.6499,21.6353,657,485
2026-02-13 18:28:23,995,deepseek-r1,generate,57.5472,9.6499,21.6353,657,556
2026-02-13 18:31:05,657,deepseek-r1,generate,174.3306,10.1465,21.6353,2451,1760
2026-02-13 18:32:33,142,deepseek-r1,generate,92.8335,10.1465,21.6353,2451,930
2026-02-13 18:32:38,032,deepseek-r1,score,3.3788,11.6816,21.6353,3127,0
2026-02-13 18:32:43,478,deepseek-r1,score,2.3341,10.8720,21.6353,2049,0
2026-02-13 18:32:47,488,deepseek-r1,score,2.0326,10.6788,21.6353,1788,0
2026-02-13 18:32:50,966,deepseek-r1,score,1.5945,10.2570,21.6353,1227,0
2026-02-13 18:32:57,626,deepseek-r1,score,7.4700,11.6816,21.6353,3127,0
2026-02-13 18:33:02,945,deepseek-r1,score,2.1665,10.6788,21.6353,1788,0
2026-02-13 18:34:22,536,deepseek-r1,generate,84.3202,9.9786,21.6355,1851,855
2026-02-13 18:37:29,971,deepseek-r1,generate,199.6973,10.0510,21.6355,1851,1983
2026-02-13 18:38:30,735,deepseek-r1,generate,66.2483,9.6728,21.6355,740,632
2026-02-13 18:40:16,692,deepseek-r1,generate,111.8491,9.6824,21.6355,740,1086
2026-02-13 18:41:29,502,deepseek-r1,generate,78.6800,9.7846,21.6355,1148,767
2026-02-13 18:42:42,394,deepseek-r1,generate,78.7034,9.7846,21.6355,1148,781
2026-02-13 18:43:35,296,deepseek-r1,generate,56.6299,10.3149,21.6355,3092,532
2026-02-13 18:45:08,681,deepseek-r1,generate,98.3839,10.3149,21.6355,3092,950
2026-02-13 18:45:13,877,deepseek-r1,score,3.4289,11.7644,21.6355,3238,0
2026-02-13 18:45:18,924,deepseek-r1,score,1.8734,10.4423,21.6357,1474,0
2026-02-13 18:45:22,856,deepseek-r1,score,2.2853,10.9504,21.6357,2153,0
2026-02-13 18:45:26,227,deepseek-r1,score,1.3379,10.0376,21.6357,932,0
2026-02-13 18:45:28,512,deepseek-r1,score,3.3867,11.7658,21.6357,3239,0
2026-02-13 18:45:34,109,deepseek-r1,score,2.3555,10.9511,21.6357,2154,0
2026-02-13 18:46:35,477,deepseek-r1,generate,63.7145,9.8021,21.6357,1215,615
2026-02-13 18:47:58,101,deepseek-r1,generate,88.5001,9.8021,21.6357,1215,859
2026-02-13 18:48:56,544,deepseek-r1,generate,62.0766,9.5787,21.6357,399,558
2026-02-13 18:50:44,595,deepseek-r1,generate,114.0323,9.6231,21.6357,399,1106
2026-02-13 18:51:34,679,deepseek-r1,generate,51.3704,9.5965,21.6357,466,480
2026-02-13 18:52:25,797,deepseek-r1,generate,52.6995,9.5965,21.6357,466,504
2026-02-13 18:53:22,037,deepseek-r1,generate,57.7448,9.9743,21.6357,1835,563
2026-02-13 18:54:22,989,deepseek-r1,generate,64.4487,9.9743,21.6360,1835,637
2026-02-13 18:54:27,600,deepseek-r1,score,3.3746,11.5286,21.6360,2922,0
2026-02-13 18:54:32,882,deepseek-r1,score,2.1863,10.7615,21.6360,1899,0
2026-02-13 18:54:37,062,deepseek-r1,score,2.2132,10.6948,21.6360,1805,0
2026-02-13 18:54:40,567,deepseek-r1,score,1.6147,10.2440,21.6360,1209,0
2026-02-13 18:54:44,437,deepseek-r1,score,4.5725,11.5286,21.6360,2922,0
2026-02-13 18:54:49,533,deepseek-r1,score,2.0815,10.6948,21.6360,1805,0
2026-02-13 18:55:41,259,deepseek-r1,generate,54.3182,9.9710,21.6360,1822,542
2026-02-13 18:57:09,476,deepseek-r1,generate,93.9728,9.9710,21.6360,1822,919
2026-02-13 18:58:07,716,deepseek-r1,generate,52.8249,9.6711,21.6360,729,482
2026-02-13 18:59:40,041,deepseek-r1,generate,98.3092,9.6711,21.6360,729,954
2026-02-13 19:00:41,251,deepseek-r1,generate,65.0563,9.7298,21.6360,951,614
2026-02-13 19:02:25,627,deepseek-r1,generate,112.5671,9.7298,21.6360,951,1106
2026-02-13 19:03:26,528,deepseek-r1,generate,64.6031,10.2253,21.6360,2745,604
2026-02-13 19:04:52,513,deepseek-r1,generate,90.9137,10.2253,21.6360,2745,828
2026-02-13 19:04:58,928,deepseek-r1,score,6.7097,11.5405,21.6360,2940,0
2026-02-13 19:05:08,946,deepseek-r1,score,6.8282,10.4423,21.6360,1474,0
2026-02-13 19:05:18,383,deepseek-r1,score,7.6749,10.8093,21.6360,1963,0
2026-02-13 19:05:23,307,deepseek-r1,score,4.9518,10.0376,21.6360,932,0
2026-02-13 19:05:33,535,deepseek-r1,score,8.9588,11.5422,21.6360,2941,0
2026-02-13 19:05:42,330,deepseek-r1,score,5.3684,10.8095,21.6360,1964,0
2026-02-13 19:07:07,528,deepseek-r1,generate,89.9655,9.8021,21.6360,1215,831
2026-02-13 19:08:05,862,deepseek-r1,generate,61.9190,9.8021,21.6360,1215,578
2026-02-13 19:10:00,225,deepseek-r1,generate,124.6985,9.6331,21.6360,399,1161
2026-02-13 19:11:16,726,deepseek-r1,generate,77.4548,9.5787,21.6360,399,736
2026-02-13 19:11:58,148,deepseek-r1,generate,42.7435,9.5965,21.6360,466,367
2026-02-13 19:12:58,356,deepseek-r1,generate,61.5167,9.5965,21.6360,466,520
2026-02-13 19:14:59,250,deepseek-r1,generate,126.9842,9.9743,21.6360,1835,1225
2026-02-13 19:15:52,168,deepseek-r1,generate,56.4060,9.9743,21.6360,1835,535
2026-02-13 19:15:58,535,deepseek-r1,score,5.1921,10.7695,21.6362,1910,0
2026-02-13 19:16:04,620,deepseek-r1,score,6.2784,10.9850,21.6362,2198,0
2026-02-13 19:16:10,868,deepseek-r1,score,4.0902,10.2622,21.6362,1234,0
2026-02-13 19:16:17,048,deepseek-r1,score,4.6975,10.1750,21.6362,1117,0
2026-02-13 19:16:24,348,deepseek-r1,score,5.7969,10.7699,21.6362,1911,0
2026-02-13 19:16:28,293,deepseek-r1,score,4.1645,10.2634,21.6362,1235,0
2026-02-13 19:18:43,751,deepseek-r1,generate,143.2465,9.9166,21.6362,1629,1378
2026-02-13 19:19:55,722,deepseek-r1,generate,77.8951,9.9166,21.6362,1629,769
2026-02-13 19:21:04,283,deepseek-r1,generate,74.5076,9.6437,21.6362,628,691
2026-02-13 19:22:15,829,deepseek-r1,generate,75.4139,9.6437,21.6362,628,723
2026-02-13 19:23:15,331,deepseek-r1,generate,63.4914,9.6722,21.6362,736,590
2026-02-13 19:25:19,220,deepseek-r1,generate,134.6120,9.7174,21.6362,736,1289
2026-02-13 19:27:42,467,deepseek-r1,generate,153.9489,10.2434,21.6362,2829,1471
2026-02-13 19:29:05,207,deepseek-r1,generate,87.8937,10.2434,21.6362,2829,812
2026-02-13 19:29:09,631,deepseek-r1,score,2.5225,10.7695,21.6362,1910,0
2026-02-13 19:29:14,370,deepseek-r1,score,2.6080,10.9850,21.6362,2198,0
2026-02-13 19:29:18,271,deepseek-r1,score,1.6790,10.2622,21.6362,1234,0
2026-02-13 19:29:21,448,deepseek-r1,score,1.6850,10.1750,21.6362,1117,0
2026-02-13 19:29:22,962,deepseek-r1,score,2.3086,10.7699,21.6362,1911,0
2026-02-13 19:29:26,806,deepseek-r1,score,1.7626,10.2634,21.6362,1235,0
2026-02-13 19:30:28,520,deepseek-r1,generate,64.7870,9.9166,21.6362,1629,625
2026-02-13 19:31:12,696,deepseek-r1,generate,45.4705,9.9166,21.6362,1629,432
2026-02-13 19:33:04,927,deepseek-r1,generate,120.3488,9.6442,21.6362,628,995
2026-02-13 19:34:00,423,deepseek-r1,generate,61.7067,9.6437,21.6362,628,582
2026-02-13 19:34:58,754,deepseek-r1,generate,62.2544,9.6722,21.6362,736,529
2026-02-13 19:35:47,353,deepseek-r1,generate,50.1109,9.6722,21.6362,736,437
2026-02-13 19:37:28,289,deepseek-r1,generate,109.3984,10.2434,21.6362,2829,992
2026-02-13 19:39:23,444,deepseek-r1,generate,122.5662,10.2434,21.6362,2829,1179
2026-02-13 19:39:30,938,deepseek-r1,score,5.4310,10.7694,21.6362,1909,0
2026-02-13 19:39:40,761,deepseek-r1,score,9.9716,10.9270,21.6362,2120,0
2026-02-13 19:39:48,054,deepseek-r1,score,5.0976,10.2518,21.6362,1221,0
2026-02-13 19:39:54,540,deepseek-r1,score,4.9549,10.1705,21.6362,1109,0
2026-02-13 19:40:03,033,deepseek-r1,score,9.3265,10.7694,21.6362,1909,0
2026-02-13 19:40:11,893,deepseek-r1,score,6.6579,10.2518,21.6362,1221,0
2026-02-13 19:40:55,432,deepseek-r1,generate,46.5707,9.8526,21.6362,1390,415
2026-02-13 19:42:16,256,deepseek-r1,generate,84.4863,9.8526,21.6362,1390,770
2026-02-13 19:43:14,566,deepseek-r1,generate,64.0395,9.5783,21.6362,397,523
2026-02-13 19:44:49,433,deepseek-r1,generate,98.5745,9.5806,21.6362,397,872
2026-02-13 19:45:36,552,deepseek-r1,generate,48.4323,9.6001,21.6362,479,410
2026-02-13 19:47:51,149,deepseek-r1,generate,143.0158,9.6803,21.6362,479,1339
2026-02-13 19:49:15,787,deepseek-r1,generate,87.9104,10.1550,21.6362,2494,822
2026-02-13 19:51:04,625,deepseek-r1,generate,116.7880,10.1550,21.6362,2494,1125
2026-02-13 19:51:12,334,deepseek-r1,score,6.0778,10.7694,21.6362,1909,0
2026-02-13 19:51:22,893,deepseek-r1,score,8.3228,10.9270,21.6362,2120,0
2026-02-13 19:51:31,020,deepseek-r1,score,5.9085,10.2518,21.6362,1221,0
2026-02-13 19:51:35,141,deepseek-r1,score,4.8767,10.1705,21.6362,1109,0
2026-02-13 19:51:42,842,deepseek-r1,score,6.1832,10.7694,21.6362,1909,0
2026-02-13 19:51:49,493,deepseek-r1,score,4.5483,10.2518,21.6362,1221,0
2026-02-13 19:53:08,804,deepseek-r1,generate,84.7667,9.8526,21.6362,1390,822
2026-02-13 19:55:40,403,deepseek-r1,generate,162.2587,9.8971,21.6362,1390,1615
2026-02-13 19:56:38,207,deepseek-r1,generate,63.7983,9.5783,21.6362,397,593
2026-02-13 19:57:24,619,deepseek-r1,generate,45.5169,9.5783,21.6362,397,422
2026-02-13 19:58:22,225,deepseek-r1,generate,58.9567,9.6001,21.6362,479,508
2026-02-13 19:59:13,350,deepseek-r1,generate,52.4818,9.6001,21.6364,479,480
2026-02-13 20:01:57,980,deepseek-r1,generate,175.5005,10.1550,21.6364,2494,1695
2026-02-13 20:03:27,138,deepseek-r1,generate,94.8078,10.1550,21.6364,2494,878
2026-02-13 20:03:32,476,deepseek-r1,score,3.7348,11.6689,21.6364,3110,0
2026-02-13 20:03:36,854,deepseek-r1,score,3.1910,10.4423,21.6364,1474,0
2026-02-13 20:03:41,372,deepseek-r1,score,2.6476,10.8393,21.6364,2003,0
2026-02-13 20:03:45,380,deepseek-r1,score,1.5599,10.0376,21.6364,932,0
2026-02-13 20:03:50,450,deepseek-r1,score,3.6964,11.6694,21.6364,3111,0
2026-02-13 20:03:56,591,deepseek-r1,score,2.6849,10.8407,21.6364,2004,0
2026-02-13 20:04:55,405,deepseek-r1,generate,63.4838,9.8081,21.6364,1235,600
2026-02-13 20:06:02,496,deepseek-r1,generate,70.8789,9.8081,21.6364,1235,677
2026-02-13 20:06:57,943,deepseek-r1,generate,59.2781,9.5837,21.6364,419,542
2026-02-13 20:07:53,259,deepseek-r1,generate,56.7204,9.5837,21.6364,419,518
2026-02-13 20:08:42,809,deepseek-r1,generate,51.0686,9.6141,21.6364,516,516
2026-02-13 20:09:16,372,deepseek-r1,generate,35.2989,9.6141,21.6364,516,347
2026-02-13 20:10:00,660,deepseek-r1,generate,48.2529,9.9848,21.6364,1885,434
2026-02-13 20:11:07,834,deepseek-r1,generate,70.6419,9.9848,21.6364,1885,690
2026-02-13 20:11:10,522,deepseek-r1,score,1.1210,9.8135,21.6364,633,0
2026-02-13 20:11:15,216,deepseek-r1,score,3.7503,9.6419,21.6364,408,0
2026-02-13 20:11:22,519,deepseek-r1,score,3.9463,9.6944,21.6364,478,0
2026-02-13 20:11:25,008,deepseek-r1,score,1.3446,9.5127,21.6364,159,0
2026-02-13 20:11:27,457,deepseek-r1,score,1.2015,9.8240,21.6364,650,0
2026-02-13 20:11:32,255,deepseek-r1,score,3.8421,9.7057,21.6364,493,0
2026-02-13 20:12:38,696,deepseek-r1,generate,67.5890,9.5927,21.6364,452,634
2026-02-13 20:13:37,064,deepseek-r1,generate,59.5367,9.5927,21.6364,452,590
2026-02-13 20:14:39,004,deepseek-r1,generate,65.6188,9.5810,21.6364,409,646
2026-02-13 20:15:41,786,deepseek-r1,generate,64.2728,9.5810,21.6364,409,597
2026-02-13 20:17:02,685,deepseek-r1,generate,84.5522,9.6051,21.6364,495,753
2026-02-13 20:20:23,075,deepseek-r1,generate,212.1485,9.8157,21.6364,495,2048
2026-02-13 20:23:44,620,deepseek-r1,generate,212.6485,9.8687,21.6364,798,2048
2026-02-13 20:23:47,229,deepseek-r1,score,1.1450,9.8135,21.6364,633,0
2026-02-13 20:23:51,868,deepseek-r1,score,6.0612,9.6419,21.6364,408,0
2026-02-13 20:23:59,133,deepseek-r1,score,3.8796,9.6944,21.6364,478,0
2026-02-13 20:24:04,328,deepseek-r1,score,1.4395,9.5127,21.6364,159,0
2026-02-13 20:24:08,792,deepseek-r1,score,3.1451,9.8240,21.6364,650,0
2026-02-13 20:24:15,525,deepseek-r1,score,5.7861,9.7057,21.6364,493,0
2026-02-13 20:25:32,487,deepseek-r1,generate,80.4820,9.5927,21.6364,452,758
2026-02-13 20:28:53,585,deepseek-r1,generate,216.4940,9.8117,21.6364,452,2048
2026-02-13 20:29:55,209,deepseek-r1,generate,62.0456,9.5810,21.6364,409,577
2026-02-13 20:33:15,137,deepseek-r1,generate,213.2656,9.8081,21.6366,409,2048
2026-02-13 20:34:27,437,deepseek-r1,generate,75.1762,9.6051,21.6366,495,678
2026-02-13 20:38:04,013,deepseek-r1,generate,228.5742,9.8157,21.6366,495,2048
2026-02-13 20:39:45,084,deepseek-r1,generate,105.1841,9.6909,21.6366,798,1024
2026-02-13 20:41:42,480,deepseek-r1,generate,126.1724,9.7189,21.6366,798,1231
2026-02-13 20:41:44,080,deepseek-r1,score,2.8791,10.8675,21.6366,2039,0
2026-02-13 20:41:49,468,deepseek-r1,score,2.8628,10.9270,21.6366,2120,0
2026-02-13 20:41:53,629,deepseek-r1,score,1.8507,10.2365,21.6366,1196,0
2026-02-13 20:41:57,261,deepseek-r1,score,2.0206,10.1705,21.6366,1109,0
2026-02-13 20:42:01,744,deepseek-r1,score,2.8089,10.8675,21.6366,2039,0
2026-02-13 20:42:06,401,deepseek-r1,score,2.0800,10.2365,21.6366,1196,0
2026-02-13 20:43:12,390,deepseek-r1,generate,71.7366,9.9364,21.6366,1704,676
2026-02-13 20:44:25,180,deepseek-r1,generate,76.5286,9.9364,21.6366,1704,712
2026-02-13 20:45:40,781,deepseek-r1,generate,81.8005,9.6646,21.6366,711,796
2026-02-13 20:47:56,757,deepseek-r1,generate,147.4825,9.7345,21.6366,711,1407
2026-02-13 20:48:45,550,deepseek-r1,generate,52.6363,9.7375,21.6366,970,506
2026-02-13 20:49:48,060,deepseek-r1,generate,66.4932,9.7375,21.6366,970,619
2026-02-13 20:51:20,389,deepseek-r1,generate,98.7524,10.2866,21.6366,2985,940
2026-02-13 20:54:04,379,deepseek-r1,generate,176.8556,10.2866,21.6366,2985,1697
2026-02-13 20:54:09,012,deepseek-r1,score,2.6518,10.7895,21.6366,1935,0
2026-02-13 20:54:11,796,deepseek-r1,score,2.9359,10.9850,21.6366,2198,0
2026-02-13 20:54:16,126,deepseek-r1,score,1.9238,10.2430,21.6366,1207,0
2026-02-13 20:54:19,744,deepseek-r1,score,1.9411,10.1750,21.6366,1117,0
2026-02-13 20:54:24,002,deepseek-r1,score,2.6234,10.7909,21.6366,1938,0
2026-02-13 20:54:28,366,deepseek-r1,score,1.9448,10.2446,21.6366,1210,0
2026-02-13 20:55:58,585,deepseek-r1,generate,96.0018,9.9712,21.6366,1824,916
2026-02-13 20:57:50,348,deepseek-r1,generate,122.7394,9.9712,21.6366,1824,1182
2026-02-13 20:59:23,960,deepseek-r1,generate,99.8828,9.6954,21.6366,823,936
2026-02-13 21:02:27,697,deepseek-r1,generate,199.9867,9.8505,21.6366,823,1931
2026-02-13 21:03:23,670,deepseek-r1,generate,59.7725,9.7542,21.6366,1039,587
2026-02-13 21:04:59,732,deepseek-r1,generate,102.4597,9.7542,21.6366,1039,992
2026-02-13 21:06:30,565,deepseek-r1,generate,97.2417,10.3265,21.6366,3132,914
2026-02-13 21:09:49,749,deepseek-r1,generate,216.9134,10.3265,21.6366,3132,2048
2026-02-13 21:09:54,841,deepseek-r1,score,2.9425,11.0378,21.6366,2269,0
2026-02-13 21:09:59,390,deepseek-r1,score,1.9873,10.2729,21.6366,1246,0
2026-02-13 21:10:03,387,deepseek-r1,score,2.3126,10.4121,21.6366,1432,0
2026-02-13 21:10:07,694,deepseek-r1,score,2.1821,10.0005,21.6366,882,0
2026-02-13 21:10:15,357,deepseek-r1,score,6.2954,11.0383,21.6366,2270,0
2026-02-13 21:10:17,801,deepseek-r1,score,2.2821,10.4122,21.6366,1433,0
2026-02-13 21:11:17,433,deepseek-r1,generate,62.6525,9.8029,21.6366,1220,604
2026-02-13 21:12:31,738,deepseek-r1,generate,78.2672,9.8029,21.6366,1220,724
2026-02-13 21:13:20,565,deepseek-r1,generate,52.7890,9.5933,21.6366,454,479
2026-02-13 21:14:22,439,deepseek-r1,generate,63.0087,9.5933,21.6366,454,551
2026-02-13 21:15:30,305,deepseek-r1,generate,71.5703,9.6079,21.6366,504,638
2026-02-13 21:16:40,347,deepseek-r1,generate,69.8555,9.6079,21.6366,504,631
2026-02-13 21:18:00,101,deepseek-r1,generate,82.2415,9.9198,21.6366,1645,764
2026-02-13 21:19:41,765,deepseek-r1,generate,110.4546,9.9198,21.6368,1645,1072
2026-02-13 21:19:45,737,deepseek-r1,score,2.6472,10.8096,21.6368,1965,0
2026-02-13 21:19:50,119,deepseek-r1,score,1.9891,10.2729,21.6368,1246,0
2026-02-13 21:19:51,271,deepseek-r1,score,1.9518,10.3210,21.6368,1312,0
2026-02-13 21:19:54,505,deepseek-r1,score,1.5189,10.0005,21.6368,882,0
2026-02-13 21:19:58,415,deepseek-r1,score,2.5784,10.8100,21.6368,1966,0
2026-02-13 21:20:02,745,deepseek-r1,score,2.0217,10.3221,21.6368,1313,0
2026-02-13 21:20:59,097,deepseek-r1,generate,59.5744,9.8034,21.6368,1222,551
2026-02-13 21:21:54,732,deepseek-r1,generate,59.6704,9.8034,21.6368,1222,561
2026-02-13 21:23:09,942,deepseek-r1,generate,81.7324,9.5938,21.6368,456,683
2026-02-13 21:24:09,261,deepseek-r1,generate,60.5651,9.5938,21.6368,456,573
2026-02-13 21:25:01,854,deepseek-r1,generate,53.8825,9.6046,21.6368,493,418
2026-02-13 21:25:55,155,deepseek-r1,generate,53.1106,9.6046,21.6368,493,481
2026-02-13 21:26:54,368,deepseek-r1,generate,59.2843,9.9174,21.6368,1634,540
2026-02-13 21:27:54,838,deepseek-r1,generate,64.3325,9.9174,21.6368,1634,589
2026-02-13 21:27:58,808,deepseek-r1,score,2.6194,10.8096,21.6368,1965,0
2026-02-13 21:28:03,333,deepseek-r1,score,2.0512,10.2729,21.6368,1246,0
2026-02-13 21:28:07,198,deepseek-r1,score,2.0593,10.3210,21.6368,1312,0
2026-02-13 21:28:07,909,deepseek-r1,score,1.5577,10.0005,21.6368,882,0
2026-02-13 21:28:11,854,deepseek-r1,score,2.5974,10.8100,21.6368,1966,0
2026-02-13 21:28:16,169,deepseek-r1,score,1.9725,10.3221,21.6368,1313,0
2026-02-13 21:31:03,532,deepseek-r1,generate,180.7767,9.8888,21.6368,1222,1731
2026-02-13 21:32:29,900,deepseek-r1,generate,92.7767,9.8034,21.6368,1222,880
2026-02-13 21:33:45,825,deepseek-r1,generate,82.6107,9.5938,21.6368,456,742
2026-02-13 21:35:19,351,deepseek-r1,generate,97.3575,9.5974,21.6368,456,906
2026-02-13 21:36:16,757,deepseek-r1,generate,58.4821,9.6046,21.6368,493,516
2026-02-13 21:37:09,521,deepseek-r1,generate,52.7382,9.6046,21.6368,493,442
2026-02-13 21:38:56,913,deepseek-r1,generate,112.3766,9.9174,21.6368,1634,1078
2026-02-13 21:41:03,576,deepseek-r1,generate,138.2062,9.9174,21.6368,1634,1305
2026-02-13 21:41:12,084,deepseek-r1,score,6.8717,10.5179,21.6368,1569,0
2026-02-13 21:41:21,148,deepseek-r1,score,6.8354,10.3655,21.6368,1370,0
2026-02-13 21:41:27,676,deepseek-r1,score,6.8561,10.2162,21.6368,1170,0
2026-02-13 21:41:30,851,deepseek-r1,score,1.3870,9.8278,21.6368,655,0
2026-02-13 21:41:34,418,deepseek-r1,score,2.5283,10.5203,21.6368,1571,0
2026-02-13 21:41:38,850,deepseek-r1,score,2.1216,10.2157,21.6368,1172,0
2026-02-13 21:42:35,352,deepseek-r1,generate,59.7564,9.7658,21.6368,1076,576
2026-02-13 21:44:42,802,deepseek-r1,generate,139.1535,9.7893,21.6368,1076,1338
2026-02-13 21:45:38,454,deepseek-r1,generate,59.7641,9.6179,21.6368,537,556
2026-02-13 21:46:30,816,deepseek-r1,generate,56.6830,9.6179,21.6368,537,550
2026-02-13 21:47:34,166,deepseek-r1,generate,67.6925,9.6396,21.6368,614,643
2026-02-13 21:48:28,180,deepseek-r1,generate,58.2601,9.6396,21.6368,614,530
